vtuber,timestamp,total_payment,user_count,superchat_count,comment_count
Kamito,2020-09-01 04:26:18,43.44016164497534,338,3,2266
Kamito,2020-09-03 05:20:07,44.0747615447108,375,10,2015
Kamito,2020-09-03 07:20:32,5.159315385986807,387,2,3891
Kamito,2020-09-04 00:36:24,21.84747132584537,321,3,1615
Kamito,2020-09-04 05:51:37,98.26980460708386,703,10,4668
Kamito,2020-09-04 13:22:14,0.0,167,0,1332
Kamito,2020-09-05 09:47:54,46.03528421130213,408,14,2898
Kamito,2020-09-07 12:03:24,112.35842396149047,154,11,1243
Kamito,2020-09-08 10:32:21,23.63093837285315,410,6,2374
Kamito,2020-09-08 12:20:26,139.5122645158713,291,32,3976
Kamito,2020-09-09 08:00:51,58.47224104118382,400,8,2260
Kamito,2020-09-09 10:51:36,79.36428359184644,286,8,1685
Kamito,2020-09-10 08:03:59,108.60433678027654,394,17,2329
Kamito,2020-09-10 13:42:42,14.012955369346884,173,5,1345
Kamito,2020-09-13 14:51:02,61.80405746767492,167,7,1294
Kamito,2020-09-15 07:00:51,130.63531749115,347,13,1854
Kamito,2020-09-15 14:22:48,5.354333808861542,388,3,2866
Kamito,2020-09-16 07:21:28,3.184762583942473,144,1,944
Kamito,2020-09-17 08:54:37,67.26218577286504,357,10,2098
Kamito,2020-09-18 12:06:14,0.0,124,0,1051
Kamito,2020-09-20 02:53:16,53.8224876686278,373,6,2561
Kamito,2020-09-20 13:54:26,91.21160040411246,228,6,2204
Kamito,2020-09-22 13:02:30,33.31261662803827,220,7,2194
Kamito,2020-09-24 06:54:05,100.54306046805068,205,12,1427
Kamito,2020-09-25 05:10:35,50.8631455178745,266,6,1747
Kamito,2020-09-25 10:40:06,66.88650293437372,224,14,2972
Kamito,2020-09-26 08:01:24,25.09592916146669,281,4,1604
Kamito,2020-09-26 14:38:16,93.82548540968922,377,12,2521
Kamito,2020-09-27 07:25:39,43.50504674002616,431,14,2715
Kamito,2020-09-27 16:11:03,53.94387564427083,421,13,2884
Kamito,2020-09-28 06:05:59,6.369525167884947,217,2,994
Kamito,2020-09-28 12:38:25,88.09053307184882,130,6,710
Kamito,2020-09-29 04:57:28,193.5061746003447,278,12,1798
Kamito,2020-09-29 15:08:07,20.7658418906769,384,5,3021
Kamito,2020-09-30 13:23:42,90.5983128514412,287,10,1792
Kamito,2020-10-01 07:29:31,287.84628056033995,304,21,2366
Kamito,2020-10-01 16:15:07,100.60657276995305,349,16,2215
Kamito,2020-10-02 14:09:37,379.7694110067266,531,24,3862
Kamito,2020-10-03 13:16:17,132.22238309151265,419,24,3429
Kamito,2020-10-04 01:09:15,39.237464877543246,236,9,1083
Kamito,2020-10-04 14:44:35,98.3590050035976,327,15,1981
Kamito,2020-10-05 02:45:50,34.37751717444703,409,9,2579
Kamito,2020-10-05 14:48:13,693.6852223209611,357,80,2956
Kamito,2020-10-07 17:04:48,29.427206275628453,193,7,1177
Kamito,2020-10-08 06:09:18,198.474404231295,549,27,4831
Kamito,2020-10-08 15:39:16,0.0,124,0,1271
Kamito,2020-10-10 00:56:25,0.0,187,0,1725
Kamito,2020-10-10 05:04:08,10.955583288762108,150,2,872
Kamito,2020-10-10 16:38:24,93.65227298258192,238,17,2733
Kamito,2020-10-11 04:52:26,32.86674986628633,254,7,1892
Kamito,2020-10-11 16:04:07,54.71422119213169,193,14,1332
Kamito,2020-10-12 08:28:16,158.77024647912776,236,20,2475
Kamito,2020-10-15 00:08:51,119.0660887269606,255,14,2597
Kamito,2020-10-15 15:38:40,22.86659535270696,116,3,1254
Kamito,2020-10-17 02:55:32,225.06714307599285,179,39,2854
Kamito,2020-10-18 03:13:36,215.8595642374506,230,14,2453
Kamito,2020-10-20 02:47:34,31.46545432935164,134,5,1101
Kamito,2020-10-21 09:14:15,12.334862869452836,139,4,1016
Kamito,2020-10-22 03:52:56,102.92445140273696,175,14,996
Kamito,2020-10-22 08:41:53,6.369525167884947,106,1,897
Kamito,2020-10-22 12:01:33,0.0,95,0,717
Kamito,2020-10-23 01:30:16,35.35086468176146,143,6,935
Kamito,2020-10-23 11:31:35,7.006477684673442,101,2,999
Kamito,2020-10-25 05:38:07,631.0916885279577,412,107,3024
Kamito,2020-10-27 09:20:09,612.6435013671061,201,95,1939
Kamito,2020-10-27 15:29:44,120.2566351696678,102,4,584
Kamito,2020-10-28 15:14:51,34.65021691329411,252,6,1308
Kamito,2020-10-29 15:38:59,32.86674986628633,111,6,1051
Kamito,2020-10-31 02:49:14,286.42107848041485,232,23,1767
Kamito,2020-11-01 13:22:38,104.65129850834968,188,11,833
Kamito,2020-11-02 03:37:50,170.5882027178676,311,23,2016
Kamito,2020-11-03 04:14:54,190.404770607272,438,29,2280
Kamito,2020-11-05 04:38:26,158.8763352409394,233,19,1513
Kamito,2020-11-05 16:02:22,153.25953651194922,213,23,1484
Kamito,2020-11-06 10:20:07,154.29537766684498,224,20,1708
Kamito,2020-11-06 15:10:19,25.47810067153979,75,2,701
Kamito,2020-11-06 17:58:43,170.70327449931656,207,17,2203
Kamito,2020-11-07 06:55:42,26.244823378429924,169,5,839
Kamito,2020-11-07 20:11:50,203.76111012063956,336,33,2092
Kamito,2020-11-08 15:45:11,119.3266844951566,1003,15,3773
Kamito,2020-11-10 09:33:26,37.389112735484645,143,8,572
Kamito,2020-11-10 10:09:27,85.92489451476796,455,15,2570
Kamito,2020-11-12 06:47:43,0.0,23,0,130
Kamito,2020-11-12 07:06:51,249.4306055743745,273,12,1320
Kamito,2020-11-13 08:32:00,337.3690390970801,325,38,2228
Kamito,2020-11-14 02:20:17,298.81067701522954,464,64,2952
Kamito,2020-11-14 13:24:28,102.54935520294768,282,26,2218
Kamito,2020-11-15 10:32:37,2316.078385022033,525,147,3506
Kamito,2020-11-16 01:55:07,122.49383431410394,345,30,3183
Kamito,2020-11-16 10:07:33,161.9510763952321,107,19,1113
Kamito,2020-11-16 12:31:55,18.726403993581744,90,5,795
Kamito,2020-11-17 03:09:19,130.99911674714943,313,9,1396
Kamito,2020-11-17 11:07:41,100.17761379106234,341,30,2729
Kamito,2020-11-18 12:35:57,20.958154045245763,221,7,1099
Kamito,2020-11-18 15:33:29,65.29077697243358,254,22,6753
Kamito,2020-11-19 15:34:35,76.22838316400178,236,22,4504
Kamito,2020-11-20 18:01:17,139.51233418556976,408,42,6766
Kamito,2020-11-21 10:41:26,125.3265830499026,321,63,2713
Kamito,2020-11-21 15:15:43,45.82701010059277,190,23,2392
Kamito,2020-11-21 19:04:29,35.01433295774857,154,18,2095
Kamito,2020-11-22 08:01:24,11.911012063944852,310,5,1499
Kamito,2020-11-23 11:08:40,8.280382718250431,203,5,939
Kamito,2020-11-24 01:51:53,158.15587940510878,354,39,2449
Kamito,2020-11-24 12:07:35,207.9875505011908,261,64,1694
Kamito,2020-11-25 09:02:21,180.7726776365236,325,25,2498
Kamito,2020-11-26 11:53:15,337.32690490085133,481,142,4458
Kamito,2020-11-26 16:57:25,18.27377385130076,140,9,810
Kamito,2020-11-27 11:42:01,5.159315385986807,238,2,1425
Kamito,2020-11-27 20:22:09,13.42776826838572,256,6,1319
Kamito,2020-11-28 01:52:33,88.71310191279917,553,17,3643
Kamito,2020-11-29 09:37:52,312.7712527637772,660,88,5604
Kamito,2020-12-02 08:00:03,212.57312119978823,155,26,1344
Kamito,2020-12-02 21:48:33,225.41190831836357,408,34,2015
Kamito,2020-12-03 08:48:38,24.45897664467819,113,6,1163
Kamito,2020-12-03 12:55:51,34.717844832811146,261,9,2291
Kamito,2020-12-03 22:03:44,109.12684135857086,238,35,1841
Kamito,2020-12-04 10:01:23,8.298312202263084,68,3,611
Kamito,2020-12-04 16:52:09,34.915758858967465,153,15,1524
Kamito,2020-12-05 21:36:57,1.468923456451723,87,1,622
Kamito,2020-12-06 12:05:29,33.87436238130129,266,10,2185
Kamito,2020-12-06 17:52:12,7.140982655040555,215,4,2408
Kamito,2020-12-07 11:59:24,79.51135374244738,259,17,2239
Kamito,2020-12-08 11:25:47,35.750301355469304,266,9,2181
Kamito,2020-12-09 00:29:23,82.07989187073193,485,15,3248
Kamito,2020-12-09 19:08:57,84.7564144485837,367,19,2322
Kamito,2020-12-11 03:25:42,16.4113589768992,329,4,1745
Kamito,2020-12-11 14:57:11,8.320862925907234,81,2,558
Kamito,2020-12-12 11:30:35,78.86002040662547,258,11,1864
Kamito,2020-12-13 03:31:13,28.764775658168418,162,5,870
Kamito,2020-12-13 14:01:17,67.5806620312593,89,2,559
Kamito,2020-12-14 09:58:42,3.672308641129308,83,1,501
Kamito,2020-12-14 12:39:33,52.58235494947538,424,13,3395
Kamito,2020-12-14 22:41:04,36.13691909028505,89,10,749
Kamito,2020-12-15 10:19:41,12.981791646352972,67,6,369
Kamito,2020-12-15 12:15:18,104.23712597281592,267,9,1802
Kamito,2020-12-15 21:40:35,0.0,77,0,322
Kamito,2020-12-16 08:12:47,16.755783859375597,367,7,2135
Kamito,2020-12-16 23:25:28,35.89226814268906,441,10,2142
Kamito,2020-12-17 15:32:13,0.0,150,0,663
Kamito,2020-12-18 12:25:23,59.13167588102528,180,8,931
Kamito,2020-12-19 11:18:07,77.13494978308671,540,5,3082
Kamito,2020-12-20 00:37:25,21.36306912307144,108,7,372
Kamito,2020-12-20 11:40:58,153.04638385168894,508,19,2844
Kamito,2020-12-21 11:40:00,263.6235519534213,532,34,3374
Kamito,2020-12-22 11:07:21,18.704388037337782,323,5,1705
Kamito,2020-12-22 18:10:35,76.67493240076718,244,5,1267
Kamito,2020-12-23 09:06:22,303.8693326149902,622,40,3458
Kamito,2020-12-23 20:48:41,0.0,83,0,267
Kamito,2020-12-24 10:22:02,0.0,36,0,63
Kamito,2020-12-24 10:28:33,75.76903433471014,100,7,297
Kamito,2020-12-24 11:48:40,17.160013904923556,337,5,1388
Kamito,2020-12-25 01:09:01,228.36439545146035,762,38,3506
Kamito,2020-12-25 09:13:45,1301.0403251486944,688,60,4172
Kamito,2020-12-26 03:51:31,49.99,115,1,281
Kamito,2020-12-26 12:42:59,157.8785129556239,348,16,2123
Kamito,2020-12-27 05:00:43,199.26750500981984,542,25,2209
Kamito,2020-12-27 08:06:41,223.52149672270247,496,17,2742
Kamito,2020-12-27 15:21:15,193.19562465459128,479,24,2237
Kamito,2020-12-27 21:42:15,11.082973792119809,273,3,1087
Kamito,2020-12-28 17:05:26,3.184762583942473,76,1,256
Kamito,2020-12-30 13:17:16,0.0,203,0,1020
Kamito,2020-12-31 12:07:49,0.0,68,0,124
Kamito,2020-12-31 12:20:09,32.15336304748321,155,4,690
Kamito,2020-12-31 13:32:51,414.72819570760055,217,36,1284
Kamito,2020-12-31 16:18:20,185.07856971702589,349,30,1493
Kamito,2021-01-01 05:04:12,31.393192816795786,263,7,924
Kamito,2021-01-01 18:17:10,186.62388958529397,290,12,1299
Kamito,2021-01-02 12:47:51,58.113720057381954,201,10,925
Kamito,2021-01-02 14:55:37,46.23052305975486,218,8,999
Kamito,2021-01-04 02:39:14,95.40337694863432,469,25,2603
Kamito,2021-01-04 13:03:18,9.632631786651311,219,2,853
Kamito,2021-01-04 14:15:21,119.29832632549898,470,19,3134
Kamito,2021-01-06 02:19:52,56.7558058570845,182,16,929
Kamito,2021-01-06 04:11:53,13.680328490385046,318,5,1016
Kamito,2021-01-06 08:59:52,13.385145446285634,179,2,758
Kamito,2021-01-07 06:39:49,26.11505318832829,424,6,1712
Kamito,2021-01-07 09:43:02,34.23119192773441,498,5,1729
Kamito,2021-01-09 09:16:24,1.305242647506545,117,1,436
Kamito,2021-01-10 01:10:11,6.369525167884947,324,1,1564
Kamito,2021-01-10 15:44:25,12.648822734378648,113,4,229
Kamito,2021-01-10 16:22:30,36.43746211456072,262,10,1259
Kamito,2021-01-11 11:40:22,41.25237332611549,404,10,1866
Kamito,2021-01-12 02:46:05,0.0,313,0,1332
Kamito,2021-01-12 06:46:26,0.0,447,0,1521
Kamito,2021-01-12 14:16:08,86.71921688863831,367,17,1690
Kamito,2021-01-13 03:35:54,143.947662901496,513,14,2126
Kamito,2021-01-13 13:21:43,3.885410352409817,172,1,927
Kamito,2021-01-14 08:01:59,102.9860377256384,409,18,2243
Kamito,2021-01-15 05:13:43,38.136179656146766,444,7,1742
Kamito,2021-01-15 12:05:12,3.184762583942473,152,1,782
Kamito,2021-01-16 06:15:06,1.273905033576989,253,1,1043
Kamito,2021-01-16 09:21:54,0.0,108,0,552
Kamito,2021-01-17 02:25:01,106.60352632699131,677,16,3162
Kamito,2021-01-17 13:20:52,100.86135377666844,586,17,2523
Kamito,2021-01-18 09:06:37,18.225440839127597,197,5,658
Kamito,2021-01-19 09:11:48,49.01487877516351,403,10,1595
Kamito,2021-01-19 15:16:16,47.42103761811374,370,10,1620
Kamito,2021-01-20 09:16:35,23.180438018062382,289,7,1057
Kamito,2021-01-20 15:23:55,394.09101819746616,677,53,3597
Kamito,2021-01-21 03:12:51,164.5284587271477,442,15,1747
Kamito,2021-01-21 08:06:58,10.127545016937065,133,4,482
Kamito,2021-01-21 15:27:45,48.16540827272476,296,11,950
Kamito,2021-01-25 12:09:17,52.3494287817147,495,12,2601
Kamito,2021-01-26 12:17:38,3304.614536518582,886,152,6343
Kamito,2021-01-27 07:50:13,835.1186025829052,1564,79,8558
Kamito,2021-01-27 19:31:50,954.9349496609944,1956,80,9237
Kamito,2021-01-28 13:13:32,155.01036301680838,1271,41,5093
Kamito,2021-01-29 05:56:50,403.0762849686558,2265,59,11881
Kamito,2021-01-30 07:13:36,1550.6527502957647,1245,199,3649
Kamito,2021-01-31 13:04:57,246.05559923253364,811,31,3968
Kamito,2021-02-01 14:07:42,432.8885367886032,532,21,2829
Kamito,2021-02-02 15:23:40,31.465454329351644,851,7,3436
Kamito,2021-02-03 02:54:49,38.96477689942173,586,9,2187
Kamito,2021-02-04 01:40:39,76.11914036974582,999,12,4108
Kamito,2021-02-04 13:00:45,15.609269329156303,311,6,1145
Kamito,2021-02-05 10:16:48,7.770820704819635,118,1,407
Kamito,2021-02-05 13:05:55,0.0,91,0,241
Kamito,2021-02-06 00:14:30,67.29848467645519,827,21,3735
Kamito,2021-02-06 15:24:55,165.62133667703586,629,16,2219
Kamito,2021-02-07 15:14:53,0.0,14,0,17
Kamito,2021-02-07 15:17:50,52.87885689695961,477,12,1879
Kamito,2021-02-08 13:30:39,283.1894929115925,693,21,2399
Kamito,2021-02-09 15:15:42,42.575742905925225,787,9,2856
Kamito,2021-02-10 13:06:16,1.468923456451723,88,1,209
Kamito,2021-02-10 13:58:28,0.0,99,0,345
Kamito,2021-02-11 02:00:27,78.21761454804778,573,7,2388
Kamito,2021-02-11 12:15:24,1.468923456451723,226,1,875
Kamito,2021-02-11 14:20:35,93.54919364590434,456,7,1641
Kamito,2021-02-12 12:35:29,49.3237208064586,1015,13,4647
Kamito,2021-02-13 00:13:06,177.1432646941562,591,12,1984
Kamito,2021-02-13 15:00:57,584.684716161941,604,59,2810
Kamito,2021-02-14 14:55:22,3.06130474842296,208,2,359
Kamito,2021-02-14 16:46:49,14.908621560688962,273,4,1424
Kamito,2021-02-15 12:03:13,3.885410352409817,235,1,912
Kamito,2021-02-15 16:36:05,9.813001426381003,367,4,1547
Kamito,2021-02-18 09:05:10,20.997417097776363,160,5,775
Kamito,2021-02-18 12:20:07,0.0,139,0,425
Kamito,2021-02-18 14:06:35,0.0,204,0,648
Kamito,2021-02-19 03:12:17,31.64632398594113,487,13,1500
Kamito,2021-02-19 13:09:05,3.885410352409817,112,1,382
Kamito,2021-02-20 03:03:14,3.885410352409817,265,1,997
Kamito,2021-02-21 03:44:01,15.445588520211128,507,5,1924
Kamito,2021-02-21 17:32:33,8.342692145452,410,5,1389
Kamito,2021-02-22 03:19:34,40.85320722823988,705,12,2966
Kamito,2021-02-23 03:11:43,76.4741531975212,613,13,2791
Kamito,2021-02-23 19:51:26,14.06206753141983,303,4,1230
Kamito,2021-02-24 12:07:57,40.168488765331965,466,8,1803
Kamito,2021-02-24 17:09:26,6.369525167884947,253,2,1405
Kamito,2021-02-25 04:46:09,15.923812919712368,203,3,1164
Kamito,2021-02-25 12:17:55,7.13386818803114,206,2,984
Kamito,2021-02-26 01:50:17,41.01974208117906,375,6,1777
Kamito,2021-02-27 16:02:55,82.80382718250432,373,3,2313
Kamito,2021-03-01 06:54:58,26.974861829203068,458,5,2729
Kamito,2021-03-02 01:53:44,109.65233649027545,435,4,1704
Kamito,2021-03-02 13:25:36,27.58004397694182,481,7,2553
Kamito,2021-03-03 11:08:04,34.80046354073809,367,9,1937
Kamito,2021-03-03 17:44:04,3.885410352409817,215,1,825
Kamito,2021-03-04 04:00:12,29.048967433393543,471,5,2451
Kamito,2021-03-04 12:20:05,0.0,149,0,691
Kamito,2021-03-04 14:24:47,16.433374933143163,497,4,3601
Kamito,2021-03-05 08:00:47,9.426897248469722,480,4,2549
Kamito,2021-03-05 10:02:09,107.26264931360316,1097,7,8259
Kamito,2021-03-05 16:08:39,92.1670291792952,996,11,6519
Kamito,2021-03-06 15:08:39,405.2676171692872,1212,46,10585
Kamito,2021-03-07 08:35:23,115.03347001842278,402,10,1520
Kamito,2021-03-07 12:30:57,6.369525167884947,196,1,1339
Kamito,2021-03-08 09:06:54,100.65816099177307,505,6,2765
Kamito,2021-03-09 17:53:10,53.720106376656574,771,11,4677
Kamito,2021-03-10 10:07:37,11.146669043798656,455,3,2088
Kamito,2021-03-11 08:46:28,60.64797010710564,375,9,2360
Kamito,2021-03-13 10:05:16,119.3765175016343,973,16,7192
Kamito,2021-03-15 15:03:36,103.28343064803956,486,16,2085
Kamito,2021-03-16 11:24:41,26.879396208474475,356,3,1354
Kamito,2021-03-16 13:09:22,6.369525167884947,255,1,1452
Kamito,2021-03-17 09:01:58,72.36755214833303,597,7,2929
Kamito,2021-03-18 14:51:56,45.73319070541392,340,3,1516
Kamito,2021-03-19 05:20:00,79.33052221732281,816,12,7942
Kamito,2021-03-19 22:33:01,13.672308641129309,289,2,1428
Kamito,2021-03-20 14:08:04,0.0,208,0,1031
Kamito,2021-03-21 12:26:18,61.00694122541154,926,7,7437
Kamito,2021-03-22 02:45:10,7.961906459856184,424,2,1554
Kamito,2021-03-23 17:02:16,10.89188803708326,379,3,1394
Kamito,2021-03-24 13:32:52,106.57310884554772,413,10,3106
Kamito,2021-03-25 12:26:44,53.44000713139597,284,5,1968
Kamito,2021-03-29 12:27:27,135.73458132762826,654,14,4409
Kamito,2021-03-30 13:03:23,12.739050335769894,191,1,952
Kamito,2021-03-31 14:16:42,0.0,170,0,493
Kamito,2021-04-03 08:57:20,75.18090048807564,529,19,2519
Kamito,2021-04-05 06:46:02,72.25587078392883,763,17,6313
Kamito,2021-04-06 07:03:49,54.586830688774,488,5,2094
Kamito,2021-04-06 11:05:58,18.280382718250436,237,4,851
Kamito,2021-04-06 13:25:45,7.070172936352291,351,3,1454
Kamito,2021-04-07 11:02:17,0.0,274,0,1212
Kamito,2021-04-08 10:24:45,0.0,356,0,1990
Kamito,2021-04-09 04:55:24,14.363201996790872,549,3,2234
Kamito,2021-04-09 10:20:15,30.892197064241994,849,7,4792
Kamito,2021-04-10 08:42:44,40.128008557675166,309,6,1751
Kamito,2021-04-11 12:10:38,4514.663072991662,3577,220,23989
Kamito,2021-04-12 14:13:55,489.8726247642796,801,79,7477
Kamito,2021-04-13 13:35:34,120.05598554459984,827,24,4519
Kamito,2021-04-13 17:19:16,48.81600998395436,521,22,3056
Kamito,2021-04-14 15:12:13,62.14953948336421,560,11,3462
Kamito,2021-04-15 07:01:20,11.847316812266,954,5,4309
Kamito,2021-04-15 16:10:54,73.69540619242885,391,4,1343
Kamito,2021-04-15 17:28:22,17.432615900252223,225,4,863
Kamito,2021-04-16 07:27:47,5.0,191,1,610
Kamito,2021-04-16 13:04:25,10.041833809014255,133,2,550
Kamito,2021-04-18 03:36:53,182.47120986561555,720,15,3081
Kamito,2021-04-20 13:50:00,60.821527810057134,574,7,2733
Kamito,2021-04-21 13:12:43,210.37237953482276,1351,28,7571
Kamito,2021-04-22 00:48:54,110.01628723206892,658,19,2203
Kamito,2021-04-22 12:18:59,17.229488322339098,431,5,2041
Kamito,2021-04-23 06:23:03,14.044725738396624,650,4,2661
Kamito,2021-04-23 11:08:42,45.98797171212932,333,5,3003
Kamito,2021-04-24 12:02:38,91.53867552148334,335,9,1437
Kamito,2021-04-24 13:38:19,0.0,251,0,1424
Kamito,2021-04-24 16:58:26,124.74898046283852,727,20,3780
Kamito,2021-04-25 11:01:58,14.840993641171924,276,4,1048
Kamito,2021-04-26 14:02:22,66.18329916216278,449,12,2233
Kamito,2021-04-27 11:15:41,54.86338206453914,379,7,2253
Kamito,2021-04-28 02:11:58,252.0098503104277,709,32,4983
Kamito,2021-04-28 05:09:07,60.000927081476206,1128,17,5599
Kamito,2021-04-28 13:49:57,104.3965175016343,1057,12,5354
Kamito,2021-04-29 06:32:36,176.4982624954375,2155,31,15625
Kamito,2021-04-30 03:41:11,47.19818149402746,1560,12,7946
Kamito,2021-04-30 08:03:04,14.076650621025731,777,4,4004
Kamito,2021-04-30 11:22:02,806.3345266377434,1099,96,3896
Kamito,2021-04-30 20:25:28,32.80399816663811,151,5,704
Kamito,2021-05-01 12:18:41,52.16641112497772,785,8,4791
Kamito,2021-05-01 18:10:16,10.955583288762108,412,3,1934
Kamito,2021-05-02 06:43:33,5.477791644381054,283,2,1321
Kamito,2021-05-02 08:31:50,5.477791644381054,129,2,358
Kamito,2021-05-03 12:04:56,20.000309027158732,518,5,2405
Kamito,2021-05-04 12:39:46,28.376157366137758,1319,9,8124
Kamito,2021-05-05 08:39:30,1097.7932103218434,1367,30,7628
Kamito,2021-05-05 20:04:36,13.885410352409815,273,2,771
Kamito,2021-05-06 09:10:57,11.528840553871754,341,3,1180
Kamito,2021-05-06 12:13:03,2.8662863255482263,258,2,911
Kamito,2021-05-07 12:42:29,0.0,424,0,1904
Kamito,2021-05-08 10:26:40,3.184762583942473,501,1,3051
Kamito,2021-05-09 12:06:31,0.0,239,0,1445
Kamito,2021-05-10 00:10:35,0.0,459,0,2644
Kamito,2021-05-10 11:53:53,27.197872466868724,272,7,2032
Kamito,2021-05-11 07:06:46,39.80274558744874,789,7,6309
Kamito,2021-05-12 11:59:13,0.0,279,0,1376
Kamito,2021-05-12 19:06:37,13.439698104237236,360,5,1686
Kamito,2021-05-13 11:12:04,58.76634872628105,627,10,4065
Kamito,2021-05-14 11:12:17,66.54242942889404,454,10,3485
Kamito,2021-05-14 17:48:59,13.949105604088668,376,3,1394
Kamito,2021-05-15 04:26:57,275.9944368500596,520,33,2707
Kamito,2021-05-15 09:05:35,33.94956914482677,383,7,2540
Kamito,2021-05-15 15:06:06,11.27390503357699,298,2,1398
Kamito,2021-05-16 10:11:18,801.6580987909681,1021,44,5277
Kamito,2021-05-17 09:56:38,1383.7827908865688,669,99,4167
Kamito,2021-05-21 10:35:50,0.0,507,0,2585
Kamito,2021-05-21 21:18:12,22.19771795328936,310,7,1260
Kamito,2021-05-22 14:46:54,312.8798478911005,1506,42,11597
Kamito,2021-05-23 13:42:57,3.885410352409817,76,1,127
Kamito,2021-05-23 13:48:12,13.598858976644678,496,4,2034
Kamito,2021-05-24 05:17:07,143.63145909124728,716,9,4819
Kamito,2021-05-26 01:14:15,103.18630771973616,415,7,1538
Kamito,2021-05-26 13:12:54,85.16055149462174,295,7,1028
Kamito,2021-05-27 13:07:09,4.473905033576989,475,2,1672
Kamito,2021-05-28 00:33:32,13.184762583942474,343,2,1220
Kamito,2021-05-28 11:04:07,14.33143162774113,536,2,4073
Kamito,2021-05-30 01:58:19,90.3197123670292,1493,19,8680
Kamito,2021-05-30 12:58:35,48.37646639329648,678,9,3504
Kamito,2021-05-31 14:07:07,26.52295289273568,286,4,1642
Kamito,2021-06-01 11:54:09,11.847316812266,639,4,3273
Kamito,2021-06-02 11:57:57,15.732727164675818,444,4,2207
Kamito,2021-06-03 10:16:08,16.210364295477508,1031,6,4630
Kamito,2021-06-03 13:08:08,19.21608294726001,219,5,1319
Kamito,2021-06-04 14:05:00,55.01733389774797,382,8,3606
Kamito,2021-06-05 07:18:16,37.246358679348965,268,3,1454
Kamito,2021-06-05 10:19:32,50.162784515530326,404,4,3694
Kamito,2021-06-06 08:44:15,0.0,418,0,3090
Kamito,2021-06-08 05:35:48,143.022155761674,1175,17,5603
Kamito,2021-06-09 11:01:06,4.926440475234568,746,2,4964
Kamito,2021-06-10 11:10:16,46.17905746716586,610,5,3343
Kamito,2021-06-10 16:13:18,47.96252451417365,691,7,7085
